gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges
Female,1,Yes,No,57,Yes,Yes,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),51.63,587.45
Female,0,Yes,Yes,32,Yes,Yes,Fiber optic,No internet service,Yes,No,No internet service,Yes,No internet service,Two year,No,Electronic check,67.16,2427.29
Male,0,Yes,Yes,26,No,No phone service,No,Yes,Yes,Yes,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),104.12,1838.56
Male,0,Yes,Yes,25,Yes,No,No,Yes,Yes,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,82.94,321.85
Female,1,No,No,14,No,No phone service,Fiber optic,Yes,Yes,No internet service,No,No,Yes,One year,Yes,Bank transfer (automatic),102.85,3221.39
Female,0,Yes,Yes,62,Yes,No,DSL,No internet service,No,No internet service,No internet service,No,Yes,Two year,Yes,Mailed check,28.72,4339.8
Female,1,No,No,50,Yes,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,No internet service,Month-to-month,Yes,Mailed check,100.09,4950.39
Female,0,No,Yes,68,Yes,Yes,No,Yes,No internet service,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),96.02,1042.38
Male,0,Yes,Yes,39,No,No,Fiber optic,No,Yes,Yes,No internet service,Yes,No,Two year,Yes,Credit card (automatic),114.3,5222.06
Female,0,No,Yes,30,Yes,No phone service,No,No,No,No internet service,Yes,Yes,Yes,One year,Yes,Mailed check,112.83,1557.52
Male,1,Yes,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No,No,Two year,Yes,Bank transfer (automatic),59.41,5047.86
Female,0,Yes,Yes,21,Yes,No,DSL,No internet service,No internet service,No internet service,No,No,No,One year,No,Credit card (automatic),111.97,1125.06
Female,1,Yes,Yes,42,No,No,DSL,Yes,No internet service,Yes,No internet service,No,Yes,Two year,No,Credit card (automatic),78.53,235.79
Female,0,No,Yes,60,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),88.13,5378.88
Female,1,No,No,25,No,Yes,Fiber optic,No,Yes,Yes,No,No,No internet service,Month-to-month,No,Electronic check,41.12,7514.06
Female,1,No,No,26,No,No phone service,No,Yes,No internet service,No,No,No,No,One year,No,Electronic check,88.19,20.28
Female,1,Yes,No,62,Yes,No,Fiber optic,Yes,Yes,No internet service,No internet service,No,No,One year,Yes,Bank transfer (automatic),77.25,1028.07
Female,0,No,No,42,No,Yes,Fiber optic,No,Yes,No internet service,No,Yes,No,Month-to-month,Yes,Credit card (automatic),48.75,480.01
Female,1,Yes,No,29,No,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,37.22,3842.69
Female,1,Yes,Yes,57,Yes,No phone service,DSL,Yes,Yes,Yes,Yes,No,No internet service,Month-to-month,No,Mailed check,20.81,1513.5
Female,1,No,Yes,10,Yes,Yes,No,No,No internet service,No internet service,No,No internet service,No,One year,Yes,Credit card (automatic),107.86,1736.43
Male,0,Yes,No,16,Yes,No,No,Yes,No internet service,Yes,No internet service,No,No internet service,One year,No,Credit card (automatic),77.5,6678.02
Female,1,No,No,32,Yes,No,DSL,No internet service,No internet service,No,No internet service,No,Yes,Month-to-month,Yes,Bank transfer (automatic),54.11,837.43
Female,0,Yes,Yes,39,Yes,No phone service,DSL,No,No internet service,Yes,No,Yes,No internet service,Month-to-month,No,Mailed check,54.12,1287.33
Male,1,Yes,No,65,No,No,No,Yes,No,No,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),115.48,7138.45
Male,0,Yes,No,66,Yes,No,Fiber optic,No,No internet service,No internet service,No internet service,No internet service,No,One year,Yes,Electronic check,60.0,3278.92
Male,0,No,Yes,48,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,39.4,1405.55
Male,1,Yes,Yes,28,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No,No,Two year,No,Bank transfer (automatic),39.35,5096.47
Female,1,No,Yes,43,No,No,No,No internet service,Yes,Yes,Yes,No internet service,Yes,One year,Yes,Electronic check,110.06,6936.73
Male,1,No,Yes,32,Yes,No phone service,No,Yes,No,No internet service,Yes,No internet service,No internet service,Two year,No,Mailed check,41.12,7158.66
Female,0,Yes,Yes,65,Yes,No phone service,DSL,No,Yes,No,No internet service,Yes,No internet service,One year,No,Bank transfer (automatic),117.64,1378.32
Male,1,Yes,Yes,0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No internet service,One year,No,Bank transfer (automatic),24.14,4396.03
Male,1,Yes,No,10,No,Yes,No,Yes,Yes,Yes,No internet service,No internet service,Yes,One year,Yes,Mailed check,42.42,3374.8
Female,1,Yes,No,29,Yes,No phone service,DSL,No internet service,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,No,Mailed check,84.1,1665.16
Female,0,No,Yes,46,Yes,No,No,No internet service,Yes,Yes,No internet service,Yes,Yes,One year,Yes,Credit card (automatic),86.88,69.8
Female,1,Yes,Yes,61,Yes,No phone service,DSL,Yes,No internet service,No internet service,No internet service,Yes,Yes,Two year,No,Bank transfer (automatic),51.64,4179.64
Female,1,Yes,No,6,No,Yes,Fiber optic,No,No internet service,No internet service,Yes,No,Yes,One year,No,Electronic check,40.85,6967.46
Female,0,No,No,65,Yes,Yes,No,No,No,No,Yes,No internet service,No,Month-to-month,No,Bank transfer (automatic),88.31,6310.92
Male,1,No,Yes,43,No,No,Fiber optic,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Yes,Electronic check,47.58,7409.87
Female,0,Yes,No,13,No,No,No,Yes,No,No,No,No,No internet service,Two year,No,Credit card (automatic),77.23,5129.25
Male,0,Yes,No,17,No,Yes,DSL,No,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),48.51,2108.28
Female,1,No,Yes,59,No,No phone service,No,Yes,No,Yes,No,No,Yes,Two year,Yes,Credit card (automatic),93.32,4177.44
Female,0,No,No,52,No,No,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,55.71,343.9
Female,0,Yes,No,10,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No internet service,One year,No,Bank transfer (automatic),31.83,7755.3
Female,1,No,Yes,10,Yes,No,Fiber optic,No,No,Yes,No internet service,No,No internet service,Month-to-month,Yes,Credit card (automatic),92.42,102.95
Female,1,Yes,No,37,Yes,No phone service,Fiber optic,Yes,Yes,No internet service,No internet service,No,Yes,One year,No,Mailed check,63.13,7576.28
Male,1,No,Yes,69,No,Yes,DSL,Yes,Yes,No internet service,Yes,No internet service,No internet service,Month-to-month,No,Mailed check,20.42,7248.9
Male,1,Yes,No,60,No,No,No,No,Yes,No internet service,Yes,Yes,No internet service,One year,No,Mailed check,29.13,7888.09
Female,0,Yes,Yes,54,No,No phone service,DSL,No internet service,No internet service,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),63.86,6240.75
Male,1,No,Yes,56,No,Yes,DSL,Yes,Yes,No internet service,No,No internet service,Yes,Month-to-month,No,Bank transfer (automatic),117.56,5439.43
Male,1,Yes,No,64,Yes,No phone service,No,Yes,Yes,No,No,No,No internet service,Month-to-month,No,Electronic check,84.6,6363.33
Male,0,No,No,54,No,Yes,No,No,No,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,23.19,7315.8
Female,0,Yes,Yes,67,No,No phone service,Fiber optic,No internet service,Yes,No,Yes,No internet service,Yes,One year,Yes,Credit card (automatic),57.47,3183.15
Male,1,Yes,No,31,Yes,No phone service,No,Yes,No,No internet service,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),110.93,3393.57
Female,0,Yes,No,60,No,No,Fiber optic,Yes,Yes,No,Yes,No,No,One year,Yes,Bank transfer (automatic),95.5,2034.79
Male,0,Yes,No,13,Yes,No,DSL,No,No internet service,Yes,No internet service,No,No internet service,One year,Yes,Credit card (automatic),45.42,7903.03
Male,0,Yes,Yes,9,Yes,No phone service,Fiber optic,No,No internet service,No internet service,Yes,Yes,No,Month-to-month,Yes,Electronic check,85.35,1426.78
Female,1,No,Yes,7,No,No phone service,Fiber optic,No internet service,No internet service,No internet service,Yes,No,No,Month-to-month,No,Credit card (automatic),92.01,2517.53
Male,1,Yes,No,41,Yes,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),57.06,6020.8
Male,1,No,Yes,59,Yes,No phone service,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,Two year,No,Mailed check,78.99,3560.95
Male,1,Yes,Yes,43,No,Yes,No,Yes,No internet service,No,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),75.48,2545.83
Female,1,Yes,Yes,14,Yes,No,DSL,No internet service,No,No,Yes,No internet service,No,One year,Yes,Mailed check,33.56,87.94
Male,0,Yes,No,62,Yes,No phone service,DSL,No internet service,No internet service,Yes,No internet service,No,No,Two year,Yes,Bank transfer (automatic),64.91,2714.99
Male,1,Yes,Yes,4,No,Yes,No,Yes,No internet service,Yes,No,No,No internet service,One year,No,Bank transfer (automatic),39.52,2468.09
Male,0,No,No,3,No,No,Fiber optic,No,No,Yes,No internet service,Yes,Yes,Two year,No,Mailed check,50.11,2753.22
Female,1,No,Yes,42,Yes,No,Fiber optic,No internet service,No internet service,No,Yes,No internet service,No internet service,Month-to-month,Yes,Electronic check,66.52,4211.22
Female,1,No,Yes,15,Yes,No,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,28.1,2671.17
Female,0,No,No,68,Yes,No,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),36.81,6633.94
Female,1,No,No,44,No,No,Fiber optic,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,One year,No,Electronic check,28.37,4726.29
Female,0,No,No,28,No,No,No,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),93.57,7395.29
Male,1,No,No,0,Yes,No,DSL,No,Yes,No internet service,No internet service,Yes,Yes,One year,No,Electronic check,119.36,2772.25
Male,0,Yes,Yes,8,Yes,No phone service,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),89.06,1240.41
Male,0,No,No,58,Yes,No phone service,No,Yes,No internet service,No,No,No,No,Month-to-month,No,Credit card (automatic),63.43,5745.28
Female,0,No,No,10,No,Yes,DSL,No internet service,No internet service,Yes,No internet service,No,No,One year,No,Mailed check,76.32,6036.65
Female,0,No,Yes,42,Yes,No phone service,DSL,No,No internet service,No,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,116.35,5189.96
Male,1,No,No,65,No,Yes,DSL,No internet service,No,No internet service,No internet service,Yes,No internet service,Two year,Yes,Bank transfer (automatic),31.32,5595.59
Female,1,No,Yes,30,No,No phone service,No,Yes,No,No internet service,Yes,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),69.17,6327.98
Male,1,No,No,62,No,Yes,Fiber optic,No internet service,No internet service,No,Yes,Yes,No,One year,No,Bank transfer (automatic),28.57,7009.85
Male,0,No,No,55,No,No phone service,Fiber optic,No,No internet service,No,Yes,No internet service,No,One year,Yes,Electronic check,48.7,5709.94
Female,0,No,Yes,37,No,Yes,Fiber optic,No internet service,No internet service,No,No internet service,Yes,Yes,One year,Yes,Electronic check,28.1,3211.67
Male,1,No,Yes,29,No,No phone service,DSL,No,No internet service,No,Yes,Yes,Yes,One year,No,Mailed check,25.06,5328.12
Female,0,Yes,No,10,No,No,Fiber optic,No internet service,No internet service,Yes,Yes,No internet service,Yes,Two year,No,Credit card (automatic),117.52,417.37
Female,1,No,Yes,56,No,No phone service,DSL,No,Yes,No internet service,No internet service,No,No,Two year,No,Bank transfer (automatic),49.45,4866.81
Female,0,Yes,No,65,Yes,No,DSL,No,No internet service,No,No internet service,No,No,Two year,Yes,Mailed check,26.29,346.23
Female,1,No,Yes,43,No,Yes,No,No internet service,No internet service,No,No,Yes,Yes,One year,No,Electronic check,82.65,1034.36
Female,1,No,No,45,Yes,No phone service,DSL,No,Yes,No,No,Yes,No internet service,Two year,No,Mailed check,51.55,7622.02
Female,0,Yes,Yes,40,No,No phone service,DSL,Yes,Yes,Yes,No,No,No internet service,Two year,Yes,Bank transfer (automatic),63.19,4850.59
Male,0,Yes,Yes,52,No,Yes,No,Yes,Yes,No internet service,Yes,No internet service,No,Month-to-month,Yes,Mailed check,47.35,457.76
Male,1,No,No,53,No,No,DSL,No,Yes,No internet service,No internet service,No internet service,No,Two year,Yes,Bank transfer (automatic),34.25,334.62
Male,0,No,Yes,49,No,Yes,DSL,Yes,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,106.44,2650.31
Male,1,No,No,2,No,No phone service,No,Yes,No internet service,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,47.32,4923.08
Male,1,Yes,Yes,12,No,Yes,No,Yes,No,No internet service,Yes,No internet service,No,One year,Yes,Electronic check,80.44,5296.39
Male,1,Yes,Yes,56,Yes,No phone service,No,No,Yes,No,No internet service,Yes,No internet service,Month-to-month,Yes,Electronic check,112.21,6604.69
Male,1,Yes,Yes,31,No,Yes,DSL,No internet service,Yes,No internet service,Yes,No,No,Two year,No,Electronic check,51.53,4594.27
Female,1,Yes,Yes,51,No,No,DSL,Yes,No internet service,No,No internet service,No internet service,Yes,One year,Yes,Electronic check,21.86,6508.61
Male,1,Yes,Yes,64,No,No phone service,No,No,Yes,No,No,No,No internet service,Two year,No,Electronic check,87.44,5890.08
Male,1,Yes,No,7,No,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),56.41,1795.29
Male,0,Yes,No,20,No,No phone service,Fiber optic,No internet service,Yes,No,No internet service,Yes,No,Two year,No,Electronic check,80.5,292.82
Female,1,No,Yes,28,No,No phone service,DSL,No,No internet service,No,No,Yes,Yes,Two year,Yes,Mailed check,68.34,6275.38
Male,1,Yes,Yes,48,Yes,No,No,Yes,No internet service,No,No internet service,No,No internet service,One year,Yes,Bank transfer (automatic),52.73,6757.41
Male,0,Yes,No,20,Yes,Yes,No,Yes,No,No internet service,No internet service,Yes,No internet service,Two year,Yes,Mailed check,97.48,3748.27
Female,1,No,Yes,4,No,Yes,DSL,No,Yes,No internet service,No,No,Yes,Two year,No,Bank transfer (automatic),111.61,5754.25
Female,1,Yes,No,44,No,No phone service,DSL,No,No internet service,No,No,Yes,Yes,One year,Yes,Mailed check,30.72,3047.9
Male,1,Yes,Yes,16,Yes,No,Fiber optic,Yes,No,No internet service,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),31.84,3324.79
Female,1,Yes,No,55,Yes,No phone service,DSL,No internet service,No,No,No,No internet service,Yes,Month-to-month,Yes,Mailed check,55.16,5462.85
Female,1,Yes,Yes,60,No,Yes,Fiber optic,No internet service,No internet service,No internet service,No internet service,Yes,No,Month-to-month,Yes,Bank transfer (automatic),106.15,3214.43
Female,0,Yes,Yes,64,No,Yes,No,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,106.21,64.7
Male,0,No,Yes,27,No,No,No,No,No internet service,No,No internet service,No,No,One year,Yes,Credit card (automatic),104.09,3881.27
Male,0,No,Yes,10,No,Yes,DSL,No,No internet service,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),55.66,2578.56
Female,1,No,No,4,Yes,No,DSL,No internet service,No internet service,Yes,No internet service,Yes,No internet service,Month-to-month,Yes,Bank transfer (automatic),116.57,982.97
Male,1,No,No,20,Yes,No phone service,DSL,No internet service,Yes,Yes,No,Yes,No internet service,One year,No,Bank transfer (automatic),86.98,4570.09
Female,1,No,No,50,No,Yes,DSL,No internet service,No internet service,No internet service,No internet service,Yes,Yes,Two year,Yes,Mailed check,86.52,2606.32
Male,1,Yes,Yes,45,Yes,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Bank transfer (automatic),85.72,7466.23
Female,1,Yes,Yes,45,Yes,No,DSL,Yes,Yes,Yes,No internet service,No,No internet service,Two year,Yes,Electronic check,98.93,4957.19
Female,0,No,Yes,34,Yes,Yes,No,No,Yes,No internet service,No internet service,No,No,Two year,No,Electronic check,72.1,6924.7
Male,1,Yes,Yes,31,Yes,No,Fiber optic,No internet service,No,No internet service,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),77.84,3049.13
Female,0,No,Yes,3,No,No,No,No,No internet service,No,Yes,No,No,Two year,Yes,Mailed check,53.55,6623.3
Female,1,Yes,No,57,No,No,No,Yes,Yes,No,Yes,No internet service,No internet service,One year,Yes,Credit card (automatic),25.43,6984.89
Female,0,Yes,Yes,21,No,Yes,No,No,Yes,No internet service,No,No internet service,Yes,One year,No,Mailed check,68.39,2373.54
Female,1,Yes,Yes,50,Yes,Yes,Fiber optic,No,No,No,No,No,No,One year,Yes,Credit card (automatic),42.4,2159.34
Male,1,No,No,34,Yes,No,DSL,No internet service,No,No internet service,No internet service,No,Yes,One year,No,Credit card (automatic),44.02,2302.94
Female,1,Yes,Yes,14,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,Yes,No,Two year,No,Bank transfer (automatic),42.63,7750.12
Female,0,Yes,No,29,Yes,Yes,DSL,No internet service,No internet service,No,No,No,Yes,Two year,No,Mailed check,85.64,7035.04
Female,1,No,No,61,No,Yes,DSL,No,No internet service,No,Yes,Yes,No,One year,Yes,Mailed check,86.55,1951.55
Female,1,No,No,48,No,No phone service,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,One year,Yes,Mailed check,94.34,4777.7
Male,1,Yes,No,16,No,No,DSL,Yes,No internet service,No,Yes,Yes,No,Two year,No,Bank transfer (automatic),80.79,5495.78
Male,1,No,Yes,41,No,No phone service,DSL,No,No internet service,No,No,No internet service,No internet service,One year,No,Mailed check,114.39,4718.75
Male,0,Yes,No,40,No,No,DSL,No internet service,Yes,No internet service,No,No internet service,No internet service,Month-to-month,No,Credit card (automatic),58.87,7127.83
Female,0,Yes,Yes,66,Yes,No phone service,Fiber optic,No internet service,No,No internet service,Yes,No internet service,No,One year,No,Mailed check,78.0,6439.22
Male,1,Yes,Yes,67,Yes,No,DSL,Yes,No internet service,No internet service,No internet service,No,No internet service,Two year,Yes,Electronic check,114.8,5475.91
Female,0,No,No,57,No,No phone service,DSL,No,No internet service,Yes,Yes,No,Yes,Two year,No,Mailed check,97.82,4572.42
Female,0,No,Yes,24,No,Yes,DSL,No internet service,No internet service,No internet service,No,Yes,Yes,One year,Yes,Electronic check,53.18,5010.19
Female,1,Yes,Yes,4,Yes,Yes,No,No internet service,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),51.02,2603.45
Male,1,Yes,Yes,5,No,No phone service,Fiber optic,No,No internet service,No,Yes,Yes,No internet service,Month-to-month,No,Electronic check,115.64,4219.01
Male,1,No,No,60,Yes,No phone service,Fiber optic,Yes,No internet service,No,No,No,No internet service,One year,Yes,Mailed check,88.35,7148.06
